147.000	0.230	0.500	1.199	0.723
148.000	0.232	0.502	1.225	0.720
149.000	0.235	0.507	1.210	0.722
150.000	0.237	0.507	1.218	0.732
151.000	0.237	0.504	1.198	0.730
152.000	0.235	0.507	1.205	0.737
153.000	0.237	0.508	1.232	0.734
154.000	0.229	0.505	1.225	0.732
155.000	0.237	0.508	1.221	0.746
156.000	0.230	0.505	1.236	0.748
157.000	0.240	0.508	0.754	0.743
158.000	0.238	0.512	0.771	0.751
159.000	0.239	0.513	0.773	0.755
160.000	0.233	0.510	0.782	0.753
161.000	0.234	0.510	0.772	0.758
162.000	0.238	0.510	0.776	0.757
163.000	0.242	0.516	0.781	0.759
164.000	0.239	0.514	0.779	0.765
165.000	0.241	0.513	0.779	0.763
166.000	0.239	0.523	0.797	0.777
167.000	0.240	0.523	0.792	0.779
168.000	0.237	0.524	0.795	0.779
169.000	0.241	0.526	0.803	0.777
170.000	0.235	0.525	0.806	0.790
171.000	0.239	0.524	0.797	0.786
172.000	0.241	0.527	0.803	0.788
173.000	0.239	0.528	0.817	0.790
174.000	0.242	0.531	0.807	0.807
175.000	0.241	0.527	0.819	0.802
176.000	0.241	0.527	0.828	0.810
177.000	0.241	0.532	0.826	0.808
178.000	0.244	0.539	0.834	0.823
179.000	0.241	0.532	0.825	0.815
180.000	0.240	0.529	0.827	0.818
181.000	0.240	0.534	0.838	0.819
182.000	0.242	0.538	0.842	0.822
183.000	0.240	0.536	0.839	0.827
184.000	0.242	0.538	0.835	0.831
185.000	0.242	0.542	0.851	0.839
186.000	0.248	0.549	0.863	0.852
187.000	0.243	0.545	0.854	0.844
188.000	0.242	0.545	0.853	0.845
189.000	0.247	0.556	0.875	0.859
190.000	0.249	0.552	0.877	0.872
191.000	0.247	0.550	0.872	0.854
192.000	0.246	0.548	0.871	0.867
193.000	0.247	0.551	0.888	0.847
194.000	0.249	0.556	0.892	0.864
195.000	0.247	0.562	0.916	0.868
196.000	0.246	0.562	0.915	0.876
197.000	0.248	0.559	0.901	0.872
198.000	0.247	0.567	0.891	0.878
199.000	0.249	0.565	0.902	0.875
200.000	0.245	0.552	0.897	0.873
201.000	0.248	0.568	0.893	0.888
202.000	0.248	0.565	0.917	0.883
203.000	0.250	0.565	0.916	0.892
204.000	0.248	0.572	0.929	0.902
205.000	0.247	0.560	0.924	0.897
206.000	0.250	0.576	0.926	0.909
207.000	0.253	0.570	0.933	0.914
208.000	0.252	0.579	0.943	0.921
209.000	0.250	0.578	0.946	0.915
210.000	0.253	0.580	0.948	0.929
211.000	0.253	0.576	0.947	0.923
212.000	0.254	0.584	0.966	0.934
213.000	0.254	0.580	0.945	0.926
214.000	0.249	0.577	0.973	0.939
215.000	0.249	0.577	0.979	0.934
216.000	0.253	0.583	0.982	0.952
217.000	0.253	0.582	0.973	0.949
218.000	0.257	0.581	0.977	0.955
219.000	0.254	0.587	0.984	0.960
220.000	0.255	0.592	1.049	0.964
221.000	0.253	0.589	1.003	0.966
222.000	0.257	0.594	0.993	0.965
223.000	0.255	0.595	0.999	0.975
224.000	0.256	0.599	1.004	0.975
225.000	0.257	0.594	0.996	0.982
226.000	0.212	0.600	1.006	0.989
227.000	0.216	0.598	1.031	0.987
228.000	0.217	0.602	1.018	0.988
229.000	0.215	0.600	1.012	0.992
230.000	0.217	0.602	1.034	0.999
231.000	0.216	0.594	1.020	0.996
232.000	0.215	0.609	1.041	1.001
233.000	0.216	0.609	1.048	1.020
234.000	0.216	0.606	1.077	1.008
235.000	0.216	0.619	1.049	1.023
236.000	0.221	0.608	1.044	1.030
237.000	0.218	0.620	1.060	1.033
238.000	0.219	0.612	1.058	1.035
239.000	0.219	0.618	1.056	1.038
240.000	0.218	0.619	1.067	1.046
241.000	0.218	0.626	1.073	1.048
242.000	0.216	0.618	1.085	1.033
243.000	0.223	0.628	1.080	1.047
244.000	0.220	0.623	1.090	1.055
245.000	0.219	0.630	1.097	1.062
246.000	0.219	0.632	1.091	1.078
247.000	0.217	0.632	1.091	1.074
248.000	0.219	0.631	1.097	1.085
249.000	0.222	0.635	1.108	1.086
250.000	0.222	0.640	1.124	1.088
251.000	0.218	0.631	1.118	1.082
252.000	0.221	0.640	1.123	1.090
253.000	0.222	0.636	1.117	1.108
254.000	0.222	0.642	1.132	1.107
255.000	0.222	0.639	1.140	1.117
256.000	0.222	0.647	1.141	1.129
257.000	0.222	0.648	1.148	1.125
258.000	0.224	0.653	1.153	1.128
259.000	0.224	0.648	1.143	1.131
260.000	0.224	0.650	1.170	1.149
261.000	0.223	0.650	1.150	1.144
262.000	0.224	0.653	1.171	1.150
263.000	0.226	0.660	1.166	1.162
264.000	0.225	0.654	1.158	1.154
265.000	0.224	0.651	1.192	1.164
266.000	0.221	0.661	1.188	1.169
267.000	0.226	0.660	1.197	1.180
268.000	0.226	0.663	1.193	1.180
269.000	0.227	0.666	1.196	1.176
270.000	0.224	0.666	1.201	1.186
271.000	0.225	0.664	1.188	0.642
272.000	0.227	0.672	1.202	0.652
273.000	0.227	0.673	1.203	0.656
274.000	0.225	0.671	1.216	0.651
275.000	0.225	0.670	1.209	0.652
276.000	0.225	0.674	1.219	0.660
277.000	0.226	0.676	1.219	0.655
278.000	0.226	0.681	1.228	0.660
279.000	0.229	0.678	1.251	0.669
280.000	0.227	0.686	1.239	0.668
281.000	0.232	0.685	1.247	0.668
282.000	0.232	0.690	1.276	0.675
283.000	0.231	0.682	1.249	0.671
284.000	0.227	0.675	1.261	0.668
285.000	0.230	0.680	1.177	0.678
286.000	0.234	0.687	0.807	0.695
287.000	0.230	0.692	0.814	0.701
288.000	0.235	0.694	0.813	0.703
289.000	0.229	0.693	0.813	0.700
290.000	0.229	0.696	0.814	0.697
291.000	0.234	0.699	0.825	0.706
292.000	0.237	0.694	0.835	0.709
293.000	0.234	0.704	0.826	0.715
294.000	0.235	0.710	0.833	0.713
295.000	0.233	0.705	0.827	0.711
296.000	0.235	0.704	0.833	0.714
297.000	0.237	0.706	0.844	0.716
298.000	0.239	0.711	0.837	0.726
299.000	0.240	0.714	0.846	0.727
300.000	0.237	0.721	0.843	0.734
301.000	0.237	0.715	0.843	0.729
302.000	0.239	0.715	0.849	0.729
303.000	0.243	0.714	0.864	0.737
304.000	0.228	0.721	0.861	0.739
305.000	0.225	0.725	0.868	0.742
306.000	0.227	0.722	0.852	0.742
307.000	0.227	0.726	0.870	0.743
308.000	0.228	0.736	0.880	0.758
309.000	0.229	0.739	0.865	0.751
310.000	0.227	0.734	0.871	0.750
311.000	0.227	0.732	0.872	0.753
312.000	0.227	0.740	0.881	0.754
313.000	0.228	0.746	0.900	0.760
314.000	0.231	0.751	0.879	0.763
315.000	0.229	0.752	0.898	0.768
316.000	0.230	0.750	0.894	0.767
317.000	0.230	0.750	0.901	0.765
318.000	0.238	0.758	0.901	0.775
319.000	0.234	0.757	0.906	0.784
320.000	0.233	0.758	0.907	0.784
321.000	0.237	0.768	0.910	0.785
322.000	0.234	0.760	0.910	0.790
323.000	0.231	0.757	0.919	0.785
324.000	0.239	0.758	0.924	0.797
325.000	0.235	0.759	0.927	0.795
326.000	0.237	0.763	0.912	0.792
327.000	0.233	0.761	0.923	0.790
328.000	0.227	0.759	0.921	0.797
329.000	0.225	0.760	0.925	0.793
330.000	0.223	0.759	0.923	0.787
331.000	0.228	0.762	0.934	0.790
332.000	0.227	0.762	0.921	0.787
333.000	0.233	0.760	0.929	0.797
334.000	0.218	0.770	0.926	0.792
335.000	0.218	0.767	0.942	0.795
336.000	0.221	0.769	0.952	0.794
337.000	0.226	0.781	0.956	0.800
338.000	0.222	0.773	0.951	0.801
339.000	0.224	0.781	0.954	0.818
340.000	0.221	0.781	0.969	0.808
341.000	0.226	0.781	0.956	0.810
342.000	0.223	0.780	0.956	0.817
343.000	0.226	0.800	0.985	0.826
344.000	0.227	0.799	0.969	0.830
345.000	0.226	0.789	0.960	0.825
346.000	0.228	0.797	0.962	0.831
347.000	0.227	0.797	0.982	0.832
348.000	0.225	0.802	0.987	0.830
349.000	0.227	0.806	0.984	0.837
350.000	0.226	0.802	0.988	0.835
351.000	0.227	0.804	0.986	0.837
352.000	0.227	0.801	0.993	0.845
353.000	0.231	0.828	0.983	0.839
354.000	0.229	0.812	0.995	0.845
355.000	0.229	0.806	1.000	0.848
356.000	0.228	0.817	1.008	0.862
357.000	0.230	0.814	1.010	0.859
358.000	0.230	0.822	1.015	0.855
359.000	0.231	0.817	1.008	0.858
360.000	0.231	0.822	1.030	0.862
361.000	0.230	0.819	1.013	0.871
362.000	0.234	0.823	1.031	0.870
363.000	0.232	0.828	1.036	0.875
364.000	0.238	0.831	1.042	0.879
365.000	0.237	0.834	1.044	0.882
366.000	0.237	0.837	1.049	0.884
367.000	0.237	0.835	1.056	0.886
368.000	0.239	0.841	1.050	0.889
369.000	0.242	0.846	1.064	0.896
370.000	0.245	0.845	1.075	0.903
371.000	0.237	0.840	1.084	0.907
372.000	0.241	0.841	1.065	0.903
373.000	0.244	0.860	1.086	0.917
374.000	0.248	0.867	1.086	0.917
375.000	0.247	0.869	1.096	0.930
376.000	0.247	0.874	1.110	0.918
377.000	0.246	0.863	1.115	0.934
378.000	0.246	0.864	1.121	0.932
379.000	0.247	0.869	1.112	0.935
380.000	0.247	0.871	1.138	0.940
381.000	0.249	0.881	1.134	0.936
382.000	0.245	0.882	1.152	0.945
383.000	0.247	0.887	1.152	0.962
384.000	0.249	0.877	1.139	0.952
385.000	0.250	0.883	1.148	0.960
386.000	0.249	0.882	1.159	0.964
387.000	0.250	0.884	1.170	0.964
388.000	0.251	0.906	1.163	0.964
389.000	0.249	0.891	1.176	0.964
390.000	0.250	0.903	1.181	0.979
391.000	0.251	0.902	1.196	0.975
392.000	0.253	0.914	1.195	0.989
393.000	0.253	0.906	1.226	0.995
394.000	0.256	0.923	1.231	1.010
395.000	0.255	0.915	1.226	0.994
396.000	0.255	0.914	1.232	1.008
397.000	0.257	0.927	1.244	1.011
398.000	0.257	0.927	1.238	1.009
399.000	0.257	0.930	1.251	1.023
400.000	0.258	0.937	1.259	1.022
401.000	0.257	0.927	1.254	1.017
402.000	0.260	0.940	1.261	1.025
403.000	0.258	0.945	1.260	1.031
404.000	0.257	0.949	1.263	1.039
405.000	0.258	0.938	1.278	1.049
406.000	0.257	0.947	1.271	1.047
407.000	0.259	0.976	0.846	1.045
408.000	0.260	0.969	0.838	1.045
409.000	0.262	0.990	0.860	1.068
410.000	0.258	0.978	0.852	1.066
411.000	0.261	0.986	0.861	1.076
412.000	0.264	0.987	0.864	1.078
413.000	0.264	0.991	0.872	1.078
414.000	0.262	0.998	0.873	1.083
415.000	0.266	0.999	0.870	1.078
416.000	0.266	0.998	0.875	1.088
417.000	0.267	1.011	0.877	1.093
418.000	0.268	1.007	0.877	1.098
419.000	0.270	1.016	0.897	1.109
420.000	0.268	1.028	0.895	1.116
421.000	0.272	1.020	0.900	1.127
422.000	0.267	1.016	0.901	1.112
423.000	0.270	1.008	0.909	1.121
424.000	0.273	1.012	0.907	1.130
425.000	0.275	1.017	0.909	1.135
426.000	0.270	1.023	0.906	1.145
427.000	0.277	1.019	0.916	1.145
428.000	0.273	1.025	0.913	1.155
429.000	0.275	1.040	0.934	1.165
430.000	0.275	1.039	0.932	1.162
431.000	0.276	1.034	0.918	1.155
432.000	0.277	1.039	0.931	1.160
433.000	0.276	1.040	0.933	1.170
434.000	0.276	1.049	0.956	0.659
435.000	0.281	1.054	0.950	0.657
436.000	0.278	1.058	0.947	0.662
437.000	0.279	1.071	0.960	0.666
438.000	0.284	1.065	0.971	0.666
439.000	0.278	1.075	0.969	0.661
440.000	0.281	1.079	0.973	0.666
441.000	0.284	1.081	0.979	0.670
442.000	0.285	1.085	0.989	0.671
443.000	0.283	1.087	0.992	0.669
444.000	0.286	1.095	0.984	0.676
445.000	0.285	1.092	0.985	0.677
446.000	0.288	1.096	0.996	0.679
447.000	0.289	1.099	0.986	0.682
448.000	0.294	1.109	0.994	0.680
449.000	0.293	1.112	1.010	0.685
450.000	0.297	1.121	1.010	0.685
451.000	0.295	1.117	1.021	0.694
452.000	0.297	1.118	1.009	0.689
453.000	0.302	1.138	1.030	0.705
454.000	0.300	1.146	1.045	0.708
455.000	0.302	1.141	1.031	0.700
456.000	0.300	1.140	1.031	0.703
457.000	0.302	1.136	1.027	0.700
458.000	0.304	1.149	1.037	0.701
459.000	0.307	1.147	1.043	0.702
460.000	0.304	1.161	1.050	0.709
461.000	0.305	1.157	1.045	0.706
462.000	0.310	1.163	1.064	0.713
463.000	0.310	1.170	1.069	0.711
464.000	0.313	1.169	1.064	0.711
465.000	0.310	1.174	1.075	0.712
466.000	0.313	1.188	1.081	0.714
467.000	0.315	0.606	1.085	0.746
468.000	0.316	0.585	1.081	0.741
469.000	0.320	0.584	1.092	0.750
470.000	0.325	0.591	1.100	0.757
471.000	0.320	0.590	1.095	0.752
472.000	0.327	0.587	1.106	0.759
473.000	0.326	0.598	1.116	0.756
474.000	0.325	0.591	1.118	0.753
475.000	0.330	0.596	1.118	0.760
476.000	0.329	0.600	1.128	0.766
477.000	0.331	0.600	1.123	0.767
478.000	0.331	0.602	1.126	0.769
479.000	0.327	0.597	1.157	0.765
480.000	0.330	0.601	1.140	0.776
481.000	0.331	0.596	1.139	0.772
482.000	0.333	0.601	1.147	0.775
483.000	0.336	0.601	1.155	0.779
484.000	0.337	0.608	1.157	0.790
485.000	0.334	0.611	1.167	0.799
486.000	0.339	0.605	1.173	0.797
487.000	0.338	0.620	1.184	0.800
488.000	0.339	0.613	1.193	0.806
489.000	0.345	0.631	1.202	0.808
490.000	0.350	0.627	1.187	0.811
491.000	0.351	0.632	1.220	0.817
492.000	0.355	0.629	1.212	0.820
493.000	0.354	0.623	1.224	0.825
494.000	0.355	0.626	1.211	0.822
495.000	0.354	0.622	1.211	0.823
496.000	0.365	0.630	1.226	0.837
497.000	0.361	0.628	1.235	0.835
498.000	0.361	0.629	1.247	0.836
499.000	0.365	0.630	1.247	0.838
500.000	0.362	0.630	1.248	0.838
501.000	0.364	0.632	1.248	0.837
502.000	0.371	0.638	1.277	0.848
503.000	0.371	0.639	1.281	0.853
504.000	0.371	0.650	0.705	0.850
505.000	0.367	0.649	0.706	0.846
506.000	0.366	0.650	0.709	0.852
507.000	0.369	0.649	0.701	0.862
508.000	0.373	0.654	0.713	0.862
509.000	0.378	0.660	0.717	0.873
510.000	0.379	0.669	0.723	0.874
511.000	0.378	0.664	0.733	0.885
512.000	0.378	0.656	0.717	0.876
513.000	0.379	0.658	0.719	0.875
514.000	0.380	0.658	0.718	0.876
515.000	0.381	0.662	0.733	0.890
516.000	0.381	0.668	0.739	0.889
517.000	0.380	0.667	0.736	0.900
518.000	0.386	0.671	0.742	0.899
519.000	0.387	0.678	0.756	0.906
520.000	0.385	0.672	0.744	0.910
521.000	0.389	0.680	0.756	0.915
522.000	0.391	0.674	0.754	0.903
523.000	0.391	0.684	0.759	0.919
524.000	0.390	0.682	0.761	0.925
525.000	0.401	0.685	0.761	0.926
526.000	0.401	0.684	0.757	0.942
527.000	0.410	0.684	0.755	0.935
528.000	0.410	0.684	0.758	0.933
529.000	0.406	0.688	0.766	0.949
530.000	0.412	0.696	0.765	0.955
531.000	0.409	0.689	0.769	0.935
532.000	0.410	0.695	0.768	0.946
533.000	0.414	0.704	0.777	0.930
534.000	0.413	0.692	0.775	0.941
535.000	0.413	0.700	0.773	0.942
536.000	0.417	0.706	0.778	0.955
537.000	0.419	0.704	0.784	0.946
538.000	0.419	0.711	0.784	0.950
539.000	0.420	0.704	0.779	0.960
540.000	0.422	0.707	0.797	0.961
541.000	0.422	0.709	0.784	0.962
542.000	0.432	0.715	0.793	0.981
543.000	0.425	0.720	0.798	0.980
544.000	0.430	0.713	0.797	0.975
545.000	0.429	0.717	0.798	0.985
546.000	0.429	0.712	0.794	0.993
547.000	0.432	0.721	0.800	0.997
548.000	0.434	0.720	0.800	1.000
549.000	0.432	0.728	0.804	1.006
550.000	0.439	0.743	0.807	1.008
551.000	0.439	0.741	0.821	1.015
552.000	0.438	0.732	0.814	1.009
553.000	0.440	0.744	0.827	1.030
554.000	0.440	0.741	0.823	1.020
555.000	0.445	0.746	0.831	1.035
556.000	0.444	0.746	0.823	1.032
557.000	0.453	0.751	0.827	1.043
558.000	0.479	0.749	0.821	1.043
559.000	0.483	0.756	0.832	1.050
560.000	0.485	0.757	0.839	1.057
561.000	0.483	0.759	0.842	1.068
562.000	0.486	0.759	0.838	1.066
563.000	0.485	0.760	0.844	1.068
564.000	0.489	0.762	0.839	1.063
565.000	0.493	0.759	0.840	1.059
566.000	0.492	0.764	0.852	1.066
567.000	0.492	0.765	0.841	1.075
568.000	0.493	0.771	0.862	1.080
569.000	0.497	0.759	0.859	1.077
570.000	0.493	0.761	0.862	1.088
571.000	0.501	0.769	0.865	1.086
572.000	0.500	0.762	0.879	1.094
573.000	0.507	0.769	0.866	1.102
574.000	0.508	0.771	0.881	1.117
575.000	0.512	0.775	0.879	1.122
576.000	0.510	0.775	0.879	1.115
577.000	0.514	0.779	0.879	1.121
578.000	0.510	0.792	0.893	1.139
579.000	0.514	0.798	0.899	1.145
580.000	0.513	0.796	0.906	1.144
581.000	0.513	0.786	0.913	1.142
582.000	0.518	0.795	0.908	1.150
583.000	0.527	0.795	0.916	1.165
584.000	0.522	0.800	0.915	1.162
585.000	0.523	0.800	0.919	1.164
586.000	0.529	0.801	0.927	1.181
587.000	0.532	0.812	0.923	1.170
588.000	0.532	0.816	0.937	1.195
589.000	0.534	0.817	0.942	0.646
590.000	0.537	0.813	0.954	0.644
591.000	0.541	0.821	0.960	0.658
592.000	0.550	0.817	0.962	0.648
593.000	0.550	0.825	0.967	0.657
594.000	0.549	0.821	0.972	0.656
595.000	0.552	0.831	0.987	0.665
596.000	0.563	0.837	0.981	0.677
597.000	0.560	0.840	0.981	0.673
598.000	0.565	0.837	0.987	0.670
599.000	0.571	0.848	0.993	0.679
600.000	0.568	0.845	0.992	0.680
601.000	0.567	0.852	0.992	0.681
602.000	0.573	0.855	1.001	0.678
603.000	0.580	0.859	1.019	0.688
604.000	0.580	0.858	1.014	0.688
605.000	0.582	0.866	1.028	0.700
606.000	0.588	0.870	1.023	0.694
607.000	0.584	0.872	1.034	0.697
608.000	0.590	0.867	1.033	0.701
609.000	0.585	0.880	1.032	0.705
610.000	0.263	0.887	1.040	0.708
611.000	0.269	0.882	1.040	0.709
612.000	0.269	0.892	1.048	0.713
613.000	0.270	0.895	1.049	0.716
614.000	0.273	0.898	1.063	0.711
615.000	0.274	0.906	1.060	0.716
616.000	0.276	0.895	1.065	0.720
617.000	0.271	0.907	1.078	0.728
618.000	0.279	0.913	1.077	0.729
619.000	0.279	0.910	1.078	0.725
620.000	0.279	0.914	1.085	0.730
621.000	0.276	0.923	1.087	0.736
622.000	0.279	0.918	1.093	0.740
623.000	0.279	0.914	1.099	0.739
624.000	0.279	0.930	1.102	0.741
625.000	0.278	0.920	1.104	0.737
626.000	0.277	0.925	1.115	0.742
627.000	0.279	0.936	1.102	0.740
628.000	0.279	0.930	1.119	0.736
629.000	0.279	0.933	1.114	0.734
630.000	0.278	0.938	1.127	0.748
631.000	0.281	0.945	1.118	0.740
632.000	0.279	0.959	1.141	0.757
633.000	0.281	0.941	1.146	0.759
634.000	0.279	0.946	1.151	0.761
635.000	0.277	0.946	1.134	0.751
636.000	0.281	0.947	1.149	0.757
637.000	0.281	0.953	1.153	0.763
638.000	0.283	0.948	1.164	0.766
639.000	0.285	0.967	1.165	0.778
640.000	0.286	0.963	1.176	0.771
641.000	0.284	0.964	1.183	0.779
642.000	0.284	0.963	1.185	0.773
643.000	0.286	0.977	1.197	0.789
644.000	0.288	0.976	1.195	0.786
645.000	0.288	0.977	1.200	0.782
646.000	0.287	0.992	1.191	0.789
647.000	0.288	0.987	1.208	0.794
648.000	0.285	0.981	1.209	0.789
649.000	0.278	0.987	1.201	0.790
650.000	0.280	0.993	1.200	0.796
651.000	0.280	0.994	1.218	0.795
652.000	0.283	0.997	1.230	0.799
653.000	0.283	1.017	1.227	0.807
654.000	0.283	1.015	1.242	0.815
655.000	0.286	1.031	1.253	0.819
656.000	0.286	1.017	1.254	0.816
657.000	0.285	1.017	1.238	0.813
658.000	0.284	1.036	1.259	0.823
659.000	0.284	1.023	1.252	0.823
660.000	0.291	1.031	1.278	0.826
661.000	0.287	1.035	1.268	0.833
662.000	0.285	1.040	1.292	0.828
663.000	0.285	1.047	1.287	0.835
664.000	0.286	1.041	1.287	0.841
665.000	0.287	1.048	1.288	0.838
666.000	0.283	1.044	1.276	0.839
667.000	0.288	1.067	1.306	0.845
668.000	0.288	1.066	1.310	0.854
669.000	0.285	1.063	1.323	0.853
670.000	0.291	1.071	1.324	0.860
671.000	0.285	1.079	1.327	0.867
672.000	0.289	1.079	1.344	0.871
673.000	0.296	1.078	1.329	0.863
674.000	0.293	1.085	1.339	0.870
675.000	0.293	1.094	1.364	0.880
676.000	0.293	1.106	1.362	0.883
677.000	0.294	1.103	1.352	0.880
678.000	0.297	1.107	1.351	0.889
679.000	0.299	1.121	1.371	0.895
680.000	0.296	1.122	1.371	0.898
681.000	0.301	1.129	1.396	0.909
682.000	0.304	1.139	1.393	0.914
683.000	0.300	1.148	1.417	0.921
684.000	0.299	1.152	1.420	0.916
685.000	0.304	1.161	1.422	0.916
686.000	0.304	1.153	1.426	0.925
687.000	0.306	1.172	1.432	0.930
688.000	0.303	1.168	1.442	0.939
689.000	0.298	1.161	1.426	0.933
690.000	0.299	1.162	1.428	0.927
691.000	0.302	1.175	1.453	0.945
692.000	0.302	1.162	1.429	0.944
693.000	0.301	1.175	1.443	0.936
694.000	0.300	1.185	1.477	0.955
695.000	0.301	1.182	1.463	0.955
696.000	0.302	1.187	1.465	0.959
697.000	0.302	1.193	1.482	0.970
698.000	0.308	1.209	1.490	0.966
699.000	0.305	1.213	1.490	0.969
700.000	0.308	1.220	1.494	0.987
